"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth","Country","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy"
"296","Bahrain","BHR",2003,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"October",2002,FALSE,11.546,15101.646,29.859,39055.478,0.052,6.3,"Bahrain","Developing",NA,98,12,97,97,0.1,0,0,3.74,14221.99259,55.2,6.1,2.16,13.7,75
"297","Bahrain","BHR",2004,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,13.709,16642.366,32.802,39820.655,0.053,7,"Bahrain","Developing",NA,98,11,98,98,0.1,0,0,3.37,15846.47641,55.6,6.1,2.16,13.9,75.2
"298","Bahrain","BHR",2005,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,16.647,18729.699,36.121,40638.703,0.054,6.8,"Bahrain","Developing",NA,98,4,98,98,0.1,0,0,3.16,17959.17854,56.1,6.1,2.05,14,75.3
"299","Bahrain","BHR",2006,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,19.291,20086.342,39.643,41276.007,0.054,6.5,"Bahrain","Developing",NA,98,3,98,98,0.1,0,0,3.8,1937.99549,56.8,6.1,2.1,14.2,75.5
"300","Bahrain","BHR",2007,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"November and December",2006,FALSE,22.653,21796.838,44.094,42426.318,0.056,8.3,"Bahrain","Developing",NA,97,7,97,97,0.1,0,0,3.8,2977.1153,57.6,6.1,2,14.4,75.6
"301","Bahrain","BHR",2008,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,26.803,24223.471,47.748,43152.143,0.058,6.2,"Bahrain","Developing",NA,97,2,97,97,0.1,0,0,3.17,2367.56535,58.5,6,2,14.4,75.8
"302","Bahrain","BHR",2009,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,23.913,20292.469,49.263,41804.67,0.06,2.5,"Bahrain","Developing",NA,98,3,97,98,0.1,0,0,3.79,19356.67236,59.3,6,1.95,14.4,76
"303","Bahrain","BHR",2010,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,26.806,21712.793,52.024,42139.647,0.059,4.3,"Bahrain","Developing",NA,99,0,99,99,0.1,0,0,3.64,2722.1389,6.1,6,1.93,14.4,76.1
"304","Bahrain","BHR",2011,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"October",2010,FALSE,29.915,25032.787,54.122,45289.273,0.058,1.9,"Bahrain","Developing",NA,99,0,99,99,0.1,0,0,3.4,2281.1242,6.8,6.1,1.66,14.4,76.1
"305","Bahrain","BHR",2012,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,31.963,26438.673,57.226,47334.642,0.059,3.8,"Bahrain","Developing",NA,99,0,99,99,0.1,0,0,4.37,23649.36661,61.5,6.1,1.7,14.5,76.5
"306","Bahrain","BHR",2013,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,33.823,26989.76,61.28,48899.301,0.06,5.3,"Bahrain","Developing",NA,99,0,99,99,0.1,0,0,4.69,251.18329,62.2,6.1,1.65,14.5,76.7
"307","Bahrain","BHR",2014,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,34.773,26451.797,65.034,49471.956,0.06,4.3,"Bahrain","Developing",NA,98,46,98,98,0.1,0,0,4.98,24983.3792,62.9,6.1,1.57,14.5,76.8
"308","Bahrain","BHR",2015,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"November and December",2014,FALSE,32.523,23734.055,67.284,49100.582,0.06,2.5,"Bahrain","Developing",NA,98,0,98,98,0.1,0,0,NA,22688.87824,63.6,6.2,NA,14.5,76.9
"309","Bahrain","BHR",2016,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,33.885,23800.001,70.514,49527.935,0.06,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Bahrain","BHR",2017,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,37.205,24784.769,75.333,50184.501,0.061,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Bahrain","BHR",2018,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,39.568,26324.407,78.15,51993.131,0.059,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Bahrain","BHR",2019,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,1,"November and December",2018,FALSE,40.447,27259.744,83.98,56599.521,0.06,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Bahrain","BHR",2020,5,"Royal dictatorship",TRUE,FALSE,"Hamad bin Isa",1999,1950,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Two round single seat constituency",40,40,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",0,FALSE,TRUE,FALSE,0,NA,NA,FALSE,35.838,24342.844,78.669,53436.032,0.057,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Bangladesh","BGD",2000,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Shahabuddin Ahmed",1997,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,61.687,483.217,215.804,1690.488,0.432,5.3,"Bangladesh","Developing",131581243,NA,5098,83,82,0.1,231,316,2.33,45.63371,1.4,2.9,0.01,7.3,65.3
"315","Bangladesh","BGD",2001,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Shahabuddin Ahmed",1997,1930,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,62.537,480.724,231.867,1782.374,0.443,5.1,"Bangladesh","Developing",1341716,NA,4414,85,85,0.1,219,298,2.47,42.5981152,1.8,2.7,0.01,7.5,65.8
"316","Bangladesh","BGD",2002,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Abdul Qasim Mohammad Badruddoza Chowdhury",2001,1932,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,1,"October",2001,FALSE,65.036,490.919,244.496,1845.558,0.448,3.8,"Bangladesh","Developing",1366667,NA,3484,83,83,0.1,207,280,2.59,4.6135745,11.2,2.5,0.01,7.7,66.3
"317","Bangladesh","BGD",2003,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,71.755,532.343,261.14,1937.359,0.452,4.7,"Bangladesh","Developing",139191,5,4067,9,87,0.1,196,264,2.51,432.7388972,11.6,2.3,0.01,7.9,66.8
"318","Bangladesh","BGD",2004,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,77.152,563.21,282.212,2060.144,0.453,5.2,"Bangladesh","Developing",14137489,11,9743,88,99,0.1,185,247,2.62,46.7579167,12,2.1,0.01,8.1,67.3
"319","Bangladesh","BGD",2005,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,79.53,572.014,310.085,2230.258,0.461,6.5,"Bangladesh","Developing",14343111,45,25934,94,93,0.1,174,231,2.68,484.155471,12.5,19.9,0.01,8.2,67.8
"320","Bangladesh","BGD",2006,0,"Parliamentary democracy",FALSE,TRUE,NA,NA,NA,NA,TRUE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,86.028,610.469,340.974,2419.611,0.468,6.7,"Bangladesh","Developing",1453684,86,6192,95,94,0.1,164,215,2.8,494.51466,13,19.7,0.01,8.4,68.2
"321","Bangladesh","BGD",2007,4,"Military dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Iajuddin Ahmed",2003,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,95.374,668.54,374.932,2628.146,0.476,7.1,"Bangladesh","Developing",147139191,95,2924,96,94,0.1,154,201,2.8,541.651484,13.5,19.5,0.01,8.6,68.6
"322","Bangladesh","BGD",2008,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,109.765,760.65,405.137,2807.52,0.491,6,"Bangladesh","Developing",14885814,96,2660,96,96,0.1,144,186,2.85,615.7775411,14,19.3,0.01,8.6,69.1
"323","Bangladesh","BGD",2009,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"December",2008,FALSE,122.76,841.252,428.201,2934.397,0.52,5,"Bangladesh","Developing",1545478,97,718,97,97,0.1,135,173,2.91,681.125368,14.6,19.1,0.01,8.4,69.5
"324","Bangladesh","BGD",2010,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,138.094,935.755,457.554,3100.476,0.522,5.6,"Bangladesh","Developing",15214912,94,788,94,94,0.1,126,161,3.6,757.6717572,15.2,18.9,0.01,8.9,69.9
"325","Bangladesh","BGD",2011,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,154.097,1032.313,497.183,3330.677,0.535,6.5,"Bangladesh","Developing",153911916,96,5625,96,96,0.1,118,150,3.16,835.789341,15.8,18.7,0.01,9.4,73
"326","Bangladesh","BGD",2012,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Mohammed Zillur Rahman",2008,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,159.749,1057.884,539.467,3572.447,0.553,6.5,"Bangladesh","Developing",15572753,94,1986,94,94,0.1,111,139,3.8,856.342857,16.4,18.5,0.01,9.9,77
"327","Bangladesh","BGD",2013,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,179.676,1176.16,581.642,3807.441,0.567,6,"Bangladesh","Developing",157571292,96,237,96,96,0.1,104,130,2.88,951.8894535,17,18.3,0.01,10,71
"328","Bangladesh","BGD",2014,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"January",2014,FALSE,207.102,1340.289,627.641,4061.872,0.582,6.1,"Bangladesh","Developing",15945279,97,289,97,97,0.1,98,121,2.82,184.56543,17.7,18.1,0.01,10,71.4
"329","Bangladesh","BGD",2015,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,233.687,1495.538,674.975,4319.664,0.6,6.6,"Bangladesh","Developing",1612886,97,240,97,97,0.1,92,113,NA,121.15812,18.3,17.9,NA,10.2,71.8
"330","Bangladesh","BGD",2016,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,265.236,1679.021,729.859,4620.214,0.623,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Bangladesh","BGD",2017,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,293.755,1839.755,791.891,4959.53,0.64,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Bangladesh","BGD",2018,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,321.379,1991.739,897.768,5563.893,0.682,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Bangladesh","BGD",2019,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"December",2018,FALSE,351.238,2154.227,997.25,6116.365,0.715,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Bangladesh","BGD",2020,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,FALSE,"Abdul Hamid",2013,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",330,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,373.902,2270.348,1104.316,6705.448,0.794,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Barbados","BRB",2000,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",28,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.312,12271.786,3.431,12716.139,0.007,4.5,"Barbados","Developing",NA,NA,0,86,93,0.9,0,0,5.16,11568.1111,43,4.3,7.43,14,73.3
"336","Barbados","BRB",2001,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",28,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.306,12214.816,3.426,12655.345,0.007,-2.4,"Barbados","Developing",NA,18,0,93,84,0.7,0,0,5.47,11513.87189,43.8,4.2,7.38,14,73.4
"337","Barbados","BRB",2002,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",28,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.364,12389.628,3.506,12915.851,0.006,0.8,"Barbados","Developing",NA,66,0,86,87,0.8,0,0,5.76,11675.39395,44.6,4.2,7.59,14,73.5
"338","Barbados","BRB",2003,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",2003,FALSE,3.479,12778.456,3.653,13418.257,0.006,2.2,"Barbados","Developing",NA,91,0,9,89,0.4,0,0,5.82,1228.5447,45.4,4.1,7.65,14.2,73.7
"339","Barbados","BRB",2004,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.754,13744.668,3.804,13930.276,0.006,1.4,"Barbados","Developing",NA,93,0,93,93,0.2,0,0,5.71,12868.8639,46.2,4.1,7.68,14.4,73.8
"340","Barbados","BRB",2005,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4.213,15373.873,4.079,14886.715,0.006,4,"Barbados","Developing",NA,92,0,91,92,0.1,0,0,5.38,14223.86576,46.9,4,8.01,14.6,73.9
"341","Barbados","BRB",2006,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4.702,17097.168,4.443,16154.968,0.006,5.7,"Barbados","Developing",NA,84,0,85,84,0.1,0,0,5.27,15646.5591,47.7,4,8.39,14.8,74.1
"342","Barbados","BRB",2007,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.273,19095.524,4.666,16897.973,0.006,2.3,"Barbados","Developing",NA,93,0,93,93,0.1,0,0,5.64,16462.48556,48.4,3.9,8.47,15,74.2
"343","Barbados","BRB",2008,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"January",2008,FALSE,5.401,19477.377,4.79,17271.39,0.006,0.7,"Barbados","Developing",NA,85,0,85,85,0.1,0,0,6.1,1657.3228,49.2,3.9,8.95,15.3,74.4
"344","Barbados","BRB",2009,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",30,21,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.064,18183.486,4.586,16470.091,0.006,-4.8,"Barbados","Developing",NA,93,0,93,93,0.1,0,0,6.21,16523.32388,49.9,3.8,8.46,15.5,74.6
