"Country","Year","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy","country_code"
"Czechia",2007,"Developed",NA,99,2,99,99,0.1,0,0,6.52,NA,62.2,2,13.43,NA,76.8,"CZE"
"Czechia",2006,"Developed",NA,98,7,98,98,0.1,0,0,6.69,NA,61.8,2,13.03,NA,76.5,"CZE"
"Czechia",2005,"Developed",NA,99,0,96,97,0.1,0,0,6.93,NA,61.3,2.1,13.19,NA,75.9,"CZE"
"Czechia",2004,"Developed",NA,98,17,96,98,0.1,0,0,6.9,NA,6.8,2.1,13.24,NA,75.8,"CZE"
"Czechia",2003,"Developed",NA,92,30,97,97,0.1,0,0,7.13,NA,6.4,2.2,13.01,NA,75.2,"CZE"
"Czechia",2002,"Developed",NA,86,4,97,98,0.1,0,0,6.8,NA,59.9,2.2,13.47,NA,75.3,"CZE"
"Czechia",2001,"Developed",NA,NA,6,97,98,0.1,0,0,6.42,NA,59.4,2.2,13.36,NA,75.1,"CZE"
"Czechia",2000,"Developed",NA,NA,9,98,98,0.1,0,0,6.31,NA,59,2.3,13.22,NA,74.7,"CZE"
"Democratic People's Republic of Korea",2015,"Developing",NA,96,0,99,96,0.1,6,7,NA,NA,32.9,4.9,NA,NA,76,"PRK"
"Democratic People's Republic of Korea",2014,"Developing",NA,93,3,99,93,0.1,6,8,NA,NA,32.4,4.9,0.01,NA,73,"PRK"
"Democratic People's Republic of Korea",2013,"Developing",NA,93,0,99,93,0.1,6,8,NA,NA,31.8,5,3.35,NA,71,"PRK"
"Democratic People's Republic of Korea",2012,"Developing",NA,96,0,99,96,0.1,7,9,NA,NA,31.3,5.1,3.61,NA,69.8,"PRK"
"Democratic People's Republic of Korea",2011,"Developing",NA,94,0,99,94,0.1,8,10,NA,NA,3.8,5.1,3.39,NA,69.4,"PRK"
"Democratic People's Republic of Korea",2010,"Developing",NA,93,0,99,93,0.1,8,10,NA,NA,3.3,5.2,3.12,NA,69,"PRK"
"Democratic People's Republic of Korea",2009,"Developing",NA,93,0,98,93,0.1,9,11,NA,NA,29.7,5.3,3.35,NA,68.7,"PRK"
"Democratic People's Republic of Korea",2008,"Developing",NA,92,8,98,92,0.1,9,12,NA,NA,29.2,5.4,3.16,NA,68.6,"PRK"
"Democratic People's Republic of Korea",2007,"Developing",NA,92,3550,99,92,0.1,9,12,NA,NA,28.7,5.5,3.13,NA,68.5,"PRK"
"Democratic People's Republic of Korea",2006,"Developing",NA,96,0,98,89,0.1,10,12,NA,NA,28.2,5.6,3.28,NA,68.5,"PRK"
"Democratic People's Republic of Korea",2005,"Developing",NA,92,0,97,79,0.1,10,13,NA,NA,27.7,5.7,3.21,NA,68.5,"PRK"
"Democratic People's Republic of Korea",2004,"Developing",NA,98,0,99,72,0.1,11,14,NA,NA,27.2,5.7,3.13,NA,68.4,"PRK"
"Democratic People's Republic of Korea",2003,"Developing",NA,27,0,99,68,0.1,12,15,NA,NA,26.7,5.8,3.13,NA,68.1,"PRK"
"Democratic People's Republic of Korea",2002,"Developing",NA,NA,0,99,64,0.1,14,18,NA,NA,26.2,5.9,3.08,NA,67.6,"PRK"
"Democratic People's Republic of Korea",2001,"Developing",NA,NA,0,98,62,0.1,16,21,NA,NA,25.7,5.9,2.53,NA,66.6,"PRK"
"Democratic People's Republic of Korea",2000,"Developing",NA,NA,0,93,56,0.1,18,25,NA,NA,25.2,6,3.52,NA,65.4,"PRK"
"Democratic Republic of the Congo",2015,"Developing",NA,81,5020,78,81,1.1,236,308,NA,NA,21.6,9.5,NA,NA,59.8,"COD"
"Democratic Republic of the Congo",2014,"Developing",NA,8,33711,79,8,1.1,237,312,4.33,NA,21.1,9.7,0.01,NA,59.3,"COD"
"Democratic Republic of the Congo",2013,"Developing",NA,74,88381,74,74,1.2,238,314,3.89,NA,2.6,9.9,0.01,NA,58.8,"COD"
"Democratic Republic of the Congo",2012,"Developing",NA,75,72029,76,75,1.5,239,317,3.77,NA,2.1,1,0.01,NA,58.3,"COD"
"Democratic Republic of the Congo",2011,"Developing",NA,74,133802,77,74,1.6,239,319,3.53,NA,19.6,1.2,1.82,NA,57.9,"COD"
"Democratic Republic of the Congo",2010,"Developing",NA,6,5407,76,6,1.6,239,321,4.4,NA,19.1,1.4,1.81,NA,57.4,"COD"
"Democratic Republic of the Congo",2009,"Developing",NA,72,57,78,72,1.7,238,323,5.61,NA,18.6,1.6,2.13,NA,56.7,"COD"
"Democratic Republic of the Congo",2008,"Developing",NA,65,12461,64,65,1.8,237,324,4.46,NA,18.2,1.8,2.09,NA,56.3,"COD"
"Democratic Republic of the Congo",2007,"Developing",NA,7,55577,72,7,1.9,236,326,3.61,NA,17.8,11.1,1.52,NA,55.7,"COD"
"Democratic Republic of the Congo",2006,"Developing",NA,NA,80123,62,62,2,235,327,3.39,NA,17.3,11.3,1.53,NA,55,"COD"
"Democratic Republic of the Congo",2005,"Developing",NA,NA,182485,6,6,2,233,329,3.14,NA,16.9,11.5,1.43,NA,54.3,"COD"
"Democratic Republic of the Congo",2004,"Developing",NA,NA,44934,52,54,2.1,232,330,3.34,NA,16.5,11.7,1.44,NA,53.5,"COD"
"Democratic Republic of the Congo",2003,"Developing",NA,NA,21956,47,41,2.2,231,331,3.2,NA,16.1,11.9,1.83,NA,52.8,"COD"
"Democratic Republic of the Congo",2002,"Developing",NA,NA,30466,4,38,2.4,229,331,2.59,NA,15.7,12.1,1.85,NA,52.1,"COD"
"Democratic Republic of the Congo",2001,"Developing",NA,NA,8072,3,3,2.4,227,332,2.67,NA,15.3,12.2,1.9,NA,51.8,"COD"
"Democratic Republic of the Congo",2000,"Developing",NA,NA,8282,42,4,2.5,226,332,1.45,NA,14.9,12.4,1.98,NA,51.3,"COD"
"Denmark",2015,"Developed",5683483,NA,9,93,93,0.1,0,0,NA,5314.64416,58.8,1.1,NA,19.2,86,"DNK"
"Denmark",2014,"Developed",5643475,NA,27,94,94,0.1,0,0,1.8,62425.5392,58.4,1.1,9.64,19.2,84,"DNK"
"Denmark",2013,"Developed",5614932,NA,17,94,94,0.1,0,0,11.25,61191.19263,58.1,1.1,9.5,18.7,81,"DNK"
"Denmark",2012,"Developed",5591572,NA,2,94,94,0.1,0,0,1.98,5857.521,57.7,1.1,9.26,18.4,80,"DNK"
"Denmark",2011,"Developed",557572,NA,84,91,91,0.1,0,0,1.87,61753.667,57.4,1.1,10.47,16.9,79.7,"DNK"
"Denmark",2010,"Developed",5547683,NA,5,9,9,0.1,0,0,11.8,5841.41122,57,1.1,10.28,16.8,79.2,"DNK"
"Denmark",2009,"Developed",552395,NA,6,89,89,0.1,0,0,11.47,58163.29359,56.6,1.1,10.08,16.8,78.9,"DNK"
"Denmark",2008,"Developed",5493621,NA,14,88,88,0.1,0,0,1.18,64322.6664,56.3,1.1,10.7,16.8,78.8,"DNK"
"Denmark",2007,"Developed",5461438,NA,2,87,87,0.1,0,0,9.99,58487.451,55.9,1.2,10.99,16.7,78.4,"DNK"
"Denmark",2006,"Developed",5437272,NA,27,93,93,0.1,0,0,9.92,5226.99311,55.4,1.2,11.02,16.9,78.1,"DNK"
"Denmark",2005,"Developed",5419432,NA,2,93,93,0.1,0,0,9.77,48799.8237,55,1.2,11.28,16.6,78.1,"DNK"
"Denmark",2004,"Developed",544523,NA,0,95,95,0.1,0,0,9.67,46511.6457,54.4,1.2,11.27,16.5,77.7,"DNK"
"Denmark",2003,"Developed",539574,NA,0,96,96,0.1,0,0,9.51,4458.7764,53.9,1.2,11.54,16.3,77.3,"DNK"
"Denmark",2002,"Developed",5375931,NA,32,98,98,0.1,0,0,9.33,33228.69291,53.3,1.2,11.34,16.6,77,"DNK"
"Denmark",2001,"Developed",5358783,NA,11,97,97,0.1,0,0,9.1,3751.64946,52.8,1.3,11.56,16.2,77,"DNK"
"Denmark",2000,"Developed",5339616,NA,14,97,97,0.1,0,0,8.7,3743.55917,52.2,1.3,11.69,16.5,76.9,"DNK"
"Djibouti",2015,"Developing",927414,84,47,84,84,2.1,1,1,NA,1862.167274,35,5.6,NA,6.3,63.5,"DJI"
"Djibouti",2014,"Developing",912164,78,0,78,78,2.1,1,1,1.57,174.91511,34.4,5.6,0.38,6.3,63,"DJI"
"Djibouti",2013,"Developing",896688,82,28,82,82,2.1,1,2,9.14,1622.637974,33.8,5.6,0.53,6.3,62.7,"DJI"
"Djibouti",2012,"Developing",881185,81,709,81,81,1.9,1,2,8.95,1536.15685,33.2,5.6,0.52,6.3,62.2,"DJI"
"Djibouti",2011,"Developing",865937,87,49,87,87,2.7,1,2,8.71,143.986898,32.7,5.6,0.39,5.9,61.8,"DJI"
"Djibouti",2010,"Developing",851146,88,7,88,88,3.1,1,2,8.84,1325.99724,32.2,5.6,0.44,5.5,61.3,"DJI"
"Djibouti",2009,"Developing",83684,89,48,89,89,3.2,1,2,8.37,1253.657431,31.7,5.7,0.49,5.3,69,"DJI"
"Djibouti",2008,"Developing",822934,88,143,89,89,3.3,1,2,8.5,1214.77118,31.3,5.7,0.49,5,62,"DJI"
"Djibouti",2007,"Developing",8942,25,24,88,88,3.5,1,2,7.72,147.586896,3.9,5.8,0.45,4.5,59.8,"DJI"
"Djibouti",2006,"Developing",79628,NA,49,72,72,3.7,2,2,7.5,965.6693779,3.6,5.8,1.02,4.3,59.1,"DJI"
"Djibouti",2005,"Developing",783254,NA,298,71,71,3.9,2,2,7.21,94.7297489,3.2,5.9,1.23,4,58.6,"DJI"
"Djibouti",2004,"Developing",77752,NA,71,64,64,4,2,2,6.76,864.184726,29.8,6,1.18,3.7,58.1,"DJI"
"Djibouti",2003,"Developing",758615,NA,37,68,68,4.2,2,2,6.22,819.974118,29.4,6.1,1.02,3.5,58,"DJI"
"Djibouti",2002,"Developing",746221,NA,50,62,62,4.3,2,2,5.45,792.15412,29,6.2,1.03,3.3,57.9,"DJI"
"Djibouti",2001,"Developing",732711,NA,79,49,53,4.3,2,2,5.37,781.2322196,28.6,6.3,0.95,2.9,57.7,"DJI"
"Djibouti",2000,"Developing",717584,NA,183,46,46,4.1,2,2,5.75,768.176767,28.2,6.4,1.34,2.9,57.4,"DJI"
"Dominican Republic",2015,"Developing",1528394,81,0,87,85,0.3,6,7,NA,6468.471648,58.9,3.3,NA,13.2,73.9,"DOM"
"Dominican Republic",2014,"Developing",145844,89,0,9,91,0.3,6,7,4.38,6268.692122,57.9,3.3,5.92,13.2,73.6,"DOM"
"Dominican Republic",2013,"Developing",1281296,8,0,82,83,0.3,6,7,4.12,627.55544,56.8,3.3,5.93,13.2,73.4,"DOM"
"Dominican Republic",2012,"Developing",115495,74,0,85,85,0.4,6,7,4.26,5968.876767,55.8,3.3,5.93,13.1,72.1,"DOM"
"Dominican Republic",2011,"Developing",12795,8,2,84,84,0.7,6,7,4.22,5759.643,54.7,3.3,5.91,13,73.1,"DOM"
"Dominican Republic",2010,"Developing",9897985,83,0,85,88,0.9,6,8,4.6,5451.6696,53.6,3.3,6.02,12.9,72.7,"DOM"
"Dominican Republic",2009,"Developing",9767758,8,0,85,82,1.2,6,8,4.41,4952.67753,52.6,3.4,6.05,12.9,73.6,"DOM"
"Dominican Republic",2008,"Developing",963652,81,0,86,82,1.4,6,8,4.2,511.37937,51.5,3.4,6.12,12.8,73.3,"DOM"
"Dominican Republic",2007,"Developing",954353,81,0,86,85,1.6,6,8,4.34,4647.31359,5.4,3.4,6.05,12.7,72.9,"DOM"
"Dominican Republic",2006,"Developing",9371338,84,0,88,89,1.8,7,8,4.34,3836.468771,49.3,3.5,6.2,12.6,72.3,"DOM"
"Dominican Republic",2005,"Developing",9237566,87,0,86,87,2,7,8,4.26,3681.5993,48.2,3.5,5.71,12.6,69.7,"DOM"
"Dominican Republic",2004,"Developing",912998,82,0,66,79,2.1,7,8,4.28,2421.9662,47.2,3.6,5.16,12.5,69.3,"DOM"
"Dominican Republic",2003,"Developing",896776,79,0,65,79,2.3,7,8,5.53,2372.628827,46.1,3.6,6.32,12.4,73,"DOM"
"Dominican Republic",2002,"Developing",8832285,63,0,74,82,2.4,7,8,5.79,38.46578,45.1,3.7,6.43,12.3,71.4,"DOM"
"Dominican Republic",2001,"Developing",8697126,66,113,71,72,2.5,7,9,5.59,2862.154836,44.1,3.8,6.13,12.3,71.2,"DOM"
"Dominican Republic",2000,"Developing",8562622,68,253,71,78,2.5,7,9,5.9,282.4242,43.1,3.8,6.58,12.2,72,"DOM"
"Ecuador",2015,"Developing",16144368,78,0,84,78,0.1,6,7,NA,625.62224,54.2,1.2,NA,14,76.2,"ECU"
"Ecuador",2014,"Developing",1593112,83,0,84,83,0.1,6,7,9.16,6432.216537,53.5,1.2,3.82,14,76,"ECU"
"Ecuador",2013,"Developing",15661547,87,0,87,87,0.1,6,8,7.29,674.9829,52.8,1.3,3.77,13.4,76,"ECU"
"Ecuador",2012,"Developing",15419666,88,72,85,87,0.1,7,8,6.48,572.14313,52.1,1.3,3.92,13.3,75.5,"ECU"
"Ecuador",2011,"Developing",15177355,88,257,85,88,0.1,7,8,5.92,5223.351763,51.4,1.3,3.99,13.2,75.3,"ECU"
"Ecuador",2010,"Developing",1493469,9,0,88,91,0.1,7,8,5.9,4657.32361,5.7,1.3,3.95,13.1,75,"ECU"
"Ecuador",2009,"Developing",14691275,91,0,91,94,0.1,7,8,5.58,4255.56571,5,1.3,3.87,13.1,75.1,"ECU"
"Ecuador",2008,"Developing",14447562,93,1,94,96,0.1,7,9,5.66,4274.95265,49.3,1.3,3.76,13,74.6,"ECU"
"Ecuador",2007,"Developing",1425453,94,0,95,96,0.2,7,9,5.94,359.71886,48.6,1.4,3.63,12.9,74.7,"ECU"
"Ecuador",2006,"Developing",1396748,96,0,92,96,0.3,8,9,5.86,335.786541,47.9,1.4,3.52,12.8,74.4,"ECU"
"Ecuador",2005,"Developing",13735233,92,0,89,92,0.3,8,9,5.87,321.942547,47.2,1.4,3.54,12.8,74.2,"ECU"
"Ecuador",2004,"Developing",1359647,88,0,9,88,0.3,8,9,6.22,278.557892,46.5,1.5,3.65,12.7,74.4,"ECU"
"Ecuador",2003,"Developing",1328961,82,0,97,87,0.3,8,10,6.46,244.46898,45.8,1.5,3.69,12.6,74.4,"ECU"
"Ecuador",2002,"Developing",13726,75,0,88,88,0.3,8,10,4.62,2183.966796,45.1,1.5,3.88,12.5,73.6,"ECU"
"Ecuador",2001,"Developing",12852755,69,2,9,89,0.3,9,10,3.86,193.741571,44.3,1.6,4.13,12.4,73.4,"ECU"
"Ecuador",2000,"Developing",12628596,36,0,83,87,0.3,9,11,3.38,1451.29776,43.6,1.6,3.99,12.4,72.8,"ECU"
"Egypt",2015,"Developing",NA,93,5432,93,93,0.1,51,60,NA,NA,61.1,2.8,NA,13.1,79,"EGY"
"Egypt",2014,"Developing",NA,94,1314,94,94,0.1,53,62,5.64,NA,6.2,2.8,0.21,13.1,78,"EGY"
"Egypt",2013,"Developing",NA,97,405,97,97,0.1,54,63,5.46,NA,59.4,2.9,0.21,12.8,79,"EGY"
"Egypt",2012,"Developing",NA,93,245,93,93,0.1,54,64,5.29,NA,58.6,2.9,0.23,12.4,72,"EGY"
"Egypt",2011,"Developing",NA,96,26,96,96,0.1,55,64,5.4,NA,57.8,2.9,0.22,12.4,74,"EGY"
"Egypt",2010,"Developing",NA,97,16,97,97,0.1,54,64,4.8,NA,57,3,0.22,12.2,70,"EGY"
"Egypt",2009,"Developing",NA,97,608,97,97,0.1,54,64,5.1,NA,56.2,3,0.21,12,69.9,"EGY"
"Egypt",2008,"Developing",NA,97,668,97,97,0.1,54,65,4.82,NA,55.5,3.1,0.24,11.9,69.8,"EGY"
"Egypt",2007,"Developing",NA,98,1684,98,98,0.1,55,65,4.95,NA,54.8,3.1,0.21,11.7,69.7,"EGY"
"Egypt",2006,"Developing",NA,98,953,98,98,0.1,55,66,5.24,NA,54.2,3.2,0.18,11.5,69.5,"EGY"
"Egypt",2005,"Developing",NA,98,77,98,98,0.1,56,68,5.6,NA,53.5,3.2,0.16,11.4,69.4,"EGY"
"Egypt",2004,"Developing",NA,97,80,97,97,0.1,57,70,5.21,NA,52.9,3.3,0.16,11.2,69,"EGY"
"Egypt",2003,"Developing",NA,98,164,98,98,0.1,59,72,5.41,NA,52.3,3.3,0.15,11.3,68.6,"EGY"
"Egypt",2002,"Developing",NA,97,653,97,97,0.1,61,75,5.97,NA,51.8,3.4,0.15,11.2,68.7,"EGY"
"Egypt",2001,"Developing",NA,99,2150,99,99,0.1,63,78,5.75,NA,51.2,3.5,0.14,11.1,68.6,"EGY"
"Egypt",2000,"Developing",NA,98,2633,98,98,0.1,65,82,5.55,NA,5.7,3.6,0.14,11,68.8,"EGY"
"El Salvador",2015,"Developing",6312478,91,0,92,91,0.2,2,2,NA,4127.11775,56.1,1.6,NA,13.2,73.5,"SLV"
"El Salvador",2014,"Developing",6281189,93,0,93,94,0.2,2,2,6.77,3988.771871,55.4,1.6,2.52,13.2,73.3,"SLV"
"El Salvador",2013,"Developing",625777,92,0,92,92,0.2,2,2,6.95,3895.664491,54.7,1.6,2.42,13.2,73,"SLV"
"El Salvador",2012,"Developing",6221246,92,0,93,92,0.3,2,2,6.7,3827.786267,54.1,1.6,2.48,13.2,73,"SLV"
"El Salvador",2011,"Developing",619256,89,0,9,89,0.3,2,2,6.81,3736.58713,53.4,1.7,2.37,13,72,"SLV"
"El Salvador",2010,"Developing",6164626,89,0,89,89,0.3,2,2,6.91,3474.392445,52.8,1.7,2.36,12.9,72,"SLV"
"El Salvador",2009,"Developing",6137276,91,0,91,91,0.3,2,2,6.83,3366.482133,52.1,1.7,2.55,12.8,71.4,"SLV"
"El Salvador",2008,"Developing",61131,98,0,98,98,0.3,2,3,6.21,357.347674,51.4,1.8,2.68,13.4,71.7,"SLV"
"El Salvador",2007,"Developing",683475,99,0,99,99,0.3,2,3,6.32,334.83817,5.8,1.8,2.83,12.9,71.2,"SLV"
"El Salvador",2006,"Developing",656478,96,0,96,96,0.2,3,3,6.68,362.951768,5.1,1.8,2.77,12.9,75,"SLV"
"El Salvador",2005,"Developing",628961,89,0,89,89,0.2,3,3,7.19,2835.281237,49.4,1.9,2.77,12.7,71,"SLV"
"El Salvador",2004,"Developing",6775,9,0,9,9,0.3,3,3,7.3,2632.79942,48.6,1.9,2.9,12.4,70,"SLV"
"El Salvador",2003,"Developing",5971535,94,0,93,94,0.3,3,4,7.61,2519.737387,47.8,2,3.1,12,69.9,"SLV"
"El Salvador",2002,"Developing",59433,81,0,81,81,0.4,3,4,7.9,248.4125,47,2,2.97,11.8,73,"SLV"
"El Salvador",2001,"Developing",595962,75,2,94,92,0.4,4,4,8.2,2338.772244,46.2,2.1,2.88,11.6,68.9,"SLV"
"El Salvador",2000,"Developing",5867626,99,0,98,99,0.4,4,5,8.17,2238.4116,45.3,2.1,2.79,11.3,69,"SLV"
"Equatorial Guinea",2015,"Developing",1175389,16,1250,17,16,4.2,3,4,NA,1347.31257,24.5,8.4,NA,9.2,58.2,"GNQ"
"Equatorial Guinea",2014,"Developing",1129424,2,13,24,2,4.4,3,4,3.8,192.59733,24,8.5,0.01,9.2,57.9,"GNQ"
"Equatorial Guinea",2013,"Developing",183746,NA,321,3,3,5.7,3,4,3.73,2246.9938,23.5,8.6,10.72,9.2,57.4,"GNQ"
"Equatorial Guinea",2012,"Developing",138593,NA,1190,3,24,8.2,3,4,4,21557.6528,23,8.7,11.89,9.2,56.7,"GNQ"
"Equatorial Guinea",2011,"Developing",99429,NA,0,39,41,7.7,3,4,3.29,21451.88617,22.6,8.9,10.99,9.2,56.2,"GNQ"
"Equatorial Guinea",2010,"Developing",95114,NA,0,59,44,7.2,3,4,3.84,17136.44568,22.1,9,9.93,9.2,56.1,"GNQ"
"Equatorial Guinea",2009,"Developing",99111,NA,78,57,43,7.3,3,4,5.32,1653.2937,21.7,9.2,7.97,9.1,55.7,"GNQ"
"Equatorial Guinea",2008,"Developing",868418,NA,436,55,42,6.3,3,4,2.31,22742.38159,21.3,9.3,8.34,9.1,55.4,"GNQ"
"Equatorial Guinea",2007,"Developing",829327,NA,5,54,41,5.9,3,4,2.25,15761.83913,2.9,9.5,6.86,9,55,"GNQ"
"Equatorial Guinea",2006,"Developing",792217,NA,0,52,4,5.3,3,4,2.13,12732.2759,2.5,9.7,7.28,9,54.8,"GNQ"
"Equatorial Guinea",2005,"Developing",757317,NA,0,5,39,4.9,3,4,1.63,185.63334,2.2,9.8,7.19,8.7,54.4,"GNQ"
"Equatorial Guinea",2004,"Developing",724817,NA,38,48,38,4.4,3,4,2.4,685.34897,19.8,1,6.28,8.5,54.1,"GNQ"
"Equatorial Guinea",2003,"Developing",694611,NA,18,46,37,3.6,3,4,2.23,3577.176197,19.5,1.2,7.13,8.4,53.8,"GNQ"
"Equatorial Guinea",2002,"Developing",66647,NA,24,44,36,2.9,3,4,2.5,2711.17114,19.1,1.4,6.01,8.2,53.5,"GNQ"
"Equatorial Guinea",2001,"Developing",639762,NA,1339,43,35,2.3,3,4,1.78,2283.87939,18.7,1.6,5.07,8,53.1,"GNQ"
"Equatorial Guinea",2000,"Developing",614323,NA,0,41,34,1.9,3,4,2.73,172.68491,18.3,1.7,4.46,0,52.7,"GNQ"
"Eritrea",2015,"Developing",NA,95,198,95,95,0.4,5,7,NA,NA,18.6,8.4,NA,5,64.7,"ERI"
"Eritrea",2014,"Developing",NA,94,127,94,94,0.4,5,8,3.34,NA,18,8.5,0.01,5,64.4,"ERI"
"Eritrea",2013,"Developing",NA,94,45,94,94,0.5,6,8,3.1,NA,17.5,8.6,0.01,5,64,"ERI"
"Eritrea",2012,"Developing",NA,94,194,94,94,0.6,6,8,2.98,NA,17,8.7,0.01,5,63.6,"ERI"
"Eritrea",2011,"Developing",447469,96,48,96,96,0.7,6,8,3.6,582.775532,16.5,8.8,0.62,5,62.9,"ERI"
"Eritrea",2010,"Developing",43984,9,51,9,9,0.9,6,9,3.24,482.14994,16,8.9,0.61,5.1,62.1,"ERI"
"Eritrea",2009,"Developing",431334,92,82,92,92,1,6,9,3.3,43.7544499,15.5,9,0.63,5.2,61.4,"ERI"
"Eritrea",2008,"Developing",4232636,94,0,94,94,1.1,6,9,3.69,326.825642,15.1,9.1,0.49,5.2,67,"ERI"
"Eritrea",2007,"Developing",4153332,91,55,91,91,1.3,6,9,3.29,317.3294336,14.7,9.2,1.23,5.3,62,"ERI"
"Eritrea",2006,"Developing",466648,94,128,94,94,1.4,7,9,3.3,297.828588,14.3,9.3,0.97,5.3,59.7,"ERI"
"Eritrea",2005,"Developing",39697,96,19,96,96,1.6,7,9,2.97,276.75896,13.9,9.4,1.07,5.4,59.4,"ERI"
"Eritrea",2004,"Developing",3858623,84,24,98,98,1.8,7,10,3.14,287.4222243,13.6,9.6,0.64,5,59.1,"ERI"
"Eritrea",2003,"Developing",3738265,91,376,95,93,1.9,7,10,3.5,232.7945459,13.3,9.7,0.56,4.7,58.8,"ERI"
"Eritrea",2002,"Developing",3614639,86,460,92,9,1.9,7,10,4.2,21.7687981,13.1,9.9,0.83,4.4,58.5,"ERI"
"Eritrea",2001,"Developing",3497124,NA,204,89,86,2,7,10,3.95,215.139213,12.8,1,0.61,4.3,58.1,"ERI"
"Eritrea",2000,"Developing",339281,NA,789,82,81,1.9,7,10,4.43,28.1969487,12.6,1.2,0.83,3.9,45.3,"ERI"
"Estonia",2015,"Developing",131547,91,4,93,93,0.1,0,0,NA,1774.9291,59.9,1.9,NA,16.5,77.6,"EST"
"Estonia",2014,"Developing",1314545,93,0,93,93,0.1,0,0,6.38,19941.45532,59.4,1.9,0.01,16.5,77.3,"EST"
"Estonia",2013,"Developing",1317997,93,2,94,94,0.1,0,0,6.48,1929.7746,59,1.9,0.01,16.5,76.9,"EST"
"Estonia",2012,"Developing",1322696,94,4,94,94,0.1,0,0,6.36,17421.8922,58.5,1.9,0.01,16.5,76.3,"EST"
"Estonia",2011,"Developing",1327439,94,7,93,93,0.1,0,0,5.83,17454.84342,58,1.9,0.01,16.4,76.1,"EST"
"Estonia",2010,"Developing",1331475,94,0,94,94,0.1,0,0,6.25,14638.6482,57.6,1.9,14.97,16.2,75.6,"EST"
"Estonia",2009,"Developing",1334515,95,0,95,95,0.1,0,0,6.93,14726.31828,57.1,2,15.04,16.1,74.9,"EST"
"Estonia",2008,"Developing",13379,94,0,95,95,0.1,0,0,6.6,1894.5485,56.7,2,16.99,16.1,74.2,"EST"
"Estonia",2007,"Developing",13468,95,1,95,95,0.1,0,0,5.16,16586.452,56.3,2,17.87,16.1,73,"EST"
"Estonia",2006,"Developing",134681,95,27,95,95,0.1,0,0,5.1,12595.4165,55.9,2.1,16.58,16.1,73,"EST"
"Estonia",2005,"Developing",1354775,95,2,96,96,0.1,0,0,5.2,1338.31322,55.5,2.1,15.52,15.9,72.8,"EST"
"Estonia",2004,"Developing",136255,9,0,95,94,0.1,0,0,5.13,885.465115,55.2,2.2,15.07,15.7,72.3,"EST"
"Estonia",2003,"Developing",13772,NA,0,95,94,0.1,0,0,4.92,7174.237415,54.9,2.2,11.64,15.6,71.9,"EST"
"Estonia",2002,"Developing",137935,NA,0,94,94,0.1,0,0,4.84,538.347781,54.6,2.3,11.48,15.4,71.2,"EST"
"Estonia",2001,"Developing",1388115,NA,0,94,94,0.1,0,0,4.85,4498.95727,54.3,2.4,0.01,15,78,"EST"
"Estonia",2000,"Developing",1396985,NA,9,93,93,0.1,0,0,5.28,47.32827,54,2.5,0.01,14.4,78,"EST"
"Fiji",2015,"Developing",892149,99,0,99,99,0.1,0,0,NA,4921.89629,62.7,4,NA,15.3,69.9,"FJI"
"Fiji",2014,"Developing",88586,99,0,99,99,0.1,0,0,4.49,546.3728,61.9,4,0.01,15.2,69.7,"FJI"
"Fiji",2013,"Developing",879715,99,0,99,99,0.1,0,0,4.26,4763.68956,61.1,4,0.01,15,69.6,"FJI"
"Fiji",2012,"Developing",873596,99,0,99,99,0.1,0,0,4.16,4546.73854,6.2,4,0.01,14.9,69.4,"FJI"
"Fiji",2011,"Developing",86786,99,0,99,99,0.1,0,0,4.6,4353.121392,59.5,4,0.01,14.7,69.2,"FJI"
"Fiji",2010,"Developing",85995,99,0,99,99,0.1,0,0,4.23,3651.966784,58.7,4,2.25,14.6,69.1,"FJI"
"Fiji",2009,"Developing",851967,99,1,99,99,0.1,0,0,4.26,3369.48247,58,4,2.31,14.5,68.9,"FJI"
"Fiji",2008,"Developing",84334,99,0,99,99,0.1,0,0,3.68,4177.657789,57.3,4,1.95,14.3,68.7,"FJI"
"Fiji",2007,"Developing",834812,99,0,99,99,0.1,0,0,3.74,478.82327,56.6,4.1,2.09,14.2,68.6,"FJI"
"Fiji",2006,"Developing",827411,99,136,98,98,0.1,0,0,3.84,3749.939813,55.9,4.1,2.06,14,68.5,"FJI"
"Fiji",2005,"Developing",821817,99,0,97,96,0.1,0,0,3.61,3658.63832,55.1,4.1,2.02,13.9,68.3,"FJI"
"Fiji",2004,"Developing",818354,99,37,96,95,0.1,0,0,3.61,3332.918533,54.2,4.2,1.63,13.4,68.1,"FJI"
"Fiji",2003,"Developing",816628,99,305,95,94,0.1,0,0,3.35,2835.973972,53.2,4.2,1.76,13.3,68,"FJI"
"Fiji",2002,"Developing",815691,99,304,94,93,0.1,0,0,3.48,2259.55796,52.2,4.2,1.85,13.3,67.9,"FJI"
"Fiji",2001,"Developing",814218,98,17,92,91,0.1,0,0,3.28,238.891729,51.2,4.3,1.93,13.2,67.8,"FJI"
"Fiji",2000,"Developing",811223,98,0,91,9,0.1,0,0,3.87,276.1338,5.2,4.3,2.05,13.1,67.7,"FJI"
