"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth"
"215","Australia","AUS",2006,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,783.451,37980.835,761.779,36930.167,1.045,2.6
"216","Australia","AUS",2007,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,950.092,45207.756,816.43,38847.793,1.037,4.3
"217","Australia","AUS",2008,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2007,FALSE,1056.574,49198.736,853.61,39747.859,1.035,2.6
"218","Australia","AUS",2009,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1000.837,45772.165,875.856,40056.322,1.063,2
"219","Australia","AUS",2010,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1254.689,56587.694,907.992,40951.336,1.036,2.4
"220","Australia","AUS",2011,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"August",2010,FALSE,1515.589,67293.136,952.503,42291.726,1.026,2.8
"221","Australia","AUS",2012,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1570.323,68489.256,1007.035,43921.566,1.032,3.8
"222","Australia","AUS",2013,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1520.13,65247.836,1046.999,44939.863,1.021,2.2
"223","Australia","AUS",2014,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"September",2013,FALSE,1457.357,61647.05,1092.825,46227.137,1.013,2.6
"224","Australia","AUS",2015,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1234.457,51468.795,1128.917,47068.446,1.004,2.4
"225","Australia","AUS",2016,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1263.667,51821.355,1170.645,48006.646,1,2.7
"226","Australia","AUS",2017,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"July",2016,FALSE,1382.668,55845.011,1220.416,49291.76,0.987,2.4
"227","Australia","AUS",2018,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1419.28,56441.271,1290.175,51307.076,0.981,2.8
"228","Australia","AUS",2019,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"May",2019,FALSE,1388.092,54391.307,1367.848,53598.066,0.981,1.8
"229","Australia","AUS",2020,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"IRV",150,76,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1364.828,53249.731,1381.255,53890.665,0.993,-2.1
"230","Austria","AUT",2000,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Thomas Klestil",1992,1932,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",1999,FALSE,197.377,24636.471,270.742,33793.936,0.541,3.4
"231","Austria","AUT",2001,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Thomas Klestil",1992,1932,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,197.51,24558.922,280.347,34859.031,0.535,1.3
"232","Austria","AUT",2002,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Thomas Klestil",1992,1932,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,214.243,26508.32,289.405,35808.067,0.53,1.7
"233","Austria","AUT",2003,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Thomas Klestil",1992,1932,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2002,FALSE,262.208,32298.607,297.897,36694.771,0.516,0.9
"234","Austria","AUT",2004,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Thomas Klestil",1992,1932,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,301.321,36883.892,314.274,38469.466,0.504,2.7
"235","Austria","AUT",2005,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,316.267,38450.609,331.403,40290.758,0.493,2.2
"236","Austria","AUT",2006,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,336.298,40674.883,353.423,42746.121,0.485,3.5
"237","Austria","AUT",2007,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",2006,FALSE,389.231,46922.558,376.528,45391.159,0.478,3.7
"238","Austria","AUT",2008,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,432.005,51914.013,389.387,46792.628,0.472,1.5
"239","Austria","AUT",2009,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"September",2009,FALSE,401.323,48111.662,377.039,45200.459,0.457,-3.8
"240","Austria","AUT",2010,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,392.595,46955.173,388.632,46481.15,0.443,1.8
"241","Austria","AUT",2011,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,431.609,51452.276,408.244,48666.894,0.44,2.9
"242","Austria","AUT",2012,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,409.661,48616.903,418.675,49686.59,0.429,0.7
"243","Austria","AUT",2013,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,430.197,50747.384,425.909,50241.569,0.416,0
"244","Austria","AUT",2014,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"September",2013,FALSE,442.699,51814.424,436.193,51052.937,0.404,0.7
"245","Austria","AUT",2015,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,382.01,44267.809,444.707,51533.26,0.395,1
"246","Austria","AUT",2016,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Heinz Fischer",2004,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,395.728,45278.829,457.864,52388.368,0.391,2
"247","Austria","AUT",2017,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alexander Van der Bellen",2017,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,417.114,47320.537,476.59,54068.015,0.385,2.3
"248","Austria","AUT",2018,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alexander Van der Bellen",2017,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"October",2017,FALSE,455.198,51234.477,503.361,56655.538,0.383,2.4
"249","Austria","AUT",2019,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alexander Van der Bellen",2017,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,444.645,50192.49,537.898,60719.04,0.386,1.5
"250","Austria","AUT",2020,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alexander Van der Bellen",2017,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.857142857142857,2,TRUE,"List PR (small multi-member)",183,61,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"September",2019,FALSE,434.701,48837.35,522.625,58715.289,0.376,-6.6
"251","Azerbaijan","AZE",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gaidar Aliev",1993,1923,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,5.273,656.386,24.798,3087.049,0.05,6.2
"252","Azerbaijan","AZE",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gaidar Aliev",1993,1923,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"November",NA,FALSE,5.475,674.783,27,3327.517,0.052,6.5
"253","Azerbaijan","AZE",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gaidar Aliev",1993,1923,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,6.232,760.812,30.008,3663.382,0.055,9.4
"254","Azerbaijan","AZE",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gaidar Aliev",1993,1923,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,7.276,879.863,33.724,4078.322,0.058,10.2
"255","Azerbaijan","AZE",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,8.682,1039.818,37.836,4531.744,0.061,9.3
"256","Azerbaijan","AZE",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,13.239,1567.194,49.324,5839.001,0.073,26.4
"257","Azerbaijan","AZE",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"November",2006,FALSE,20.983,2453.261,68.37,7993.593,0.094,34.5
"258","Azerbaijan","AZE",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,33.05,3813.751,87.778,10128.882,0.111,25
"259","Azerbaijan","AZE",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,48.852,5564.444,99.105,11288.319,0.12,10.8
"260","Azerbaijan","AZE",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,44.297,4964.696,108.95,12210.793,0.132,9.3
"261","Azerbaijan","AZE",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,52.909,5880.509,115.787,12868.986,0.132,5
"262","Azerbaijan","AZE",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"November",2010,FALSE,65.952,7238.602,118.295,12983.566,0.127,0.1
"263","Azerbaijan","AZE",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,69.684,7545.553,123.152,13335.168,0.126,2.2
"264","Azerbaijan","AZE",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,74.164,7926.6,132.566,14168.526,0.129,5.8
"265","Azerbaijan","AZE",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,75.235,7938.578,138.608,14625.584,0.129,2.8
"266","Azerbaijan","AZE",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,52.997,5524.527,141.405,14740.405,0.126,1.1
"267","Azerbaijan","AZE",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"November",2015,FALSE,37.83,3897.788,138.375,14257.54,0.118,-3.1
"268","Azerbaijan","AZE",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,41.375,4217.653,141.07,14380.188,0.114,0.2
"269","Azerbaijan","AZE",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,47.113,4759.796,151.91,15347.341,0.115,1.5
"270","Azerbaijan","AZE",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,48.174,4841.145,167.158,16798.121,0.12,2.5
"271","Azerbaijan","AZE",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ilham Gaidar Aliev",2003,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"February",2020,FALSE,42.693,4280.429,153.048,15344.671,0.11,-4.2
"272","Bahamas","BHS",2000,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",40,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.076,26601.368,8.454,27846.316,0.017,4.1
"273","Bahamas","BHS",2001,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",40,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.318,26971.273,8.872,28767.528,0.017,2.6
"274","Bahamas","BHS",2002,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",40,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,1,"May",2002,FALSE,8.881,28357.927,9.253,29546.298,0.017,2.7
"275","Bahamas","BHS",2003,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",40,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.87,27896.338,9.317,29300.863,0.016,-1.3
"276","Bahamas","BHS",2004,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",40,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9.055,28056.572,9.652,29904.354,0.015,0.9
"277","Bahamas","BHS",2005,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",40,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9.836,30030.89,10.292,31423.405,0.015,3.4
"278","Bahamas","BHS",2006,0,"Parliamentary democracy",TRUE,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",40,16,NA,FALSE,TRUE,NA,3,"democratic elections",2.33333333333333,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.167,30594.671,10.877,32729.592,0.015,2.5
